timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-06-12 16:50:00,2737.67,2739.77,2734.24,2737.6,66311.76,6631.176,18150112.53119,1
2025-06-12 16:55:00,2737.61,2742.95,2737.61,2741.88,81881.15,8188.115,22445279.81467,1
2025-06-12 17:00:00,2741.87,2746.89,2739.46,2746.88,153009.35,15300.935,41988208.71798,1
2025-06-12 17:05:00,2746.88,2750.69,2746,2747.08,205474.7,20547.47,56473784.01653,1
2025-06-12 17:10:00,2747.09,2750,2746.12,2748.79,68130.63,6813.063,18723325.79325,1
2025-06-12 17:15:00,2748.79,2761.91,2748.15,2760.98,391019.03,39101.903,107754600.36326,1
2025-06-12 17:20:00,2761,2763.51,2756.85,2757.02,230471.84,23047.184,63631052.6846,1
2025-06-12 17:25:00,2757.02,2764.25,2756.9,2759,171348.15,17134.815,47313628.61064,1
2025-06-12 17:30:00,2759,2766.71,2759,2764.88,206253.8,20625.38,57008198.57761,1
2025-06-12 17:35:00,2764.88,2766.82,2759.54,2762.92,136041.57,13604.157,37585820.93664,1
2025-06-12 17:40:00,2762.92,2766.72,2761.28,2764.13,72097.35,7209.735,19927131.28594,1
2025-06-12 17:45:00,2764.14,2769.99,2763.64,2767.74,157693.8,15769.38,43639296.7687,1
2025-06-12 17:50:00,2767.74,2769.6,2763.02,2764.38,169663.03,16966.303,46924194.94455,1
2025-06-12 17:55:00,2764.38,2764.39,2757.02,2760.53,218650.24,21865.024,60353020.90006,1
2025-06-12 18:00:00,2760.54,2762.75,2758.49,2759.01,114563.59,11456.359,31627543.27932,1
2025-06-12 18:05:00,2759,2759,2744.67,2748.59,331564.51,33156.451,91209110.83958,1
2025-06-12 18:10:00,2748.58,2756.24,2747,2748.64,154390.1,15439.01,42478127.36388,1
2025-06-12 18:15:00,2748.64,2751.53,2742.15,2744.79,188748.43,18874.843,51816341.54635,1
2025-06-12 18:20:00,2744.8,2746.69,2735.01,2736.96,200572.57,20057.257,54971101.53257,1
2025-06-12 18:25:00,2736.96,2737.44,2726.04,2732.21,377254.82,37725.482,103044044.17739,1
2025-06-12 18:30:00,2732.22,2741.22,2726.65,2739.38,255516.42,25551.642,69858744.95595,1
2025-06-12 18:35:00,2739.38,2743.2,2737.78,2740.72,153576.84,15357.684,42085206.733,1
2025-06-12 18:40:00,2740.72,2741.11,2723.22,2724.3,237501.34,23750.134,64807782.54596,1
2025-06-12 18:45:00,2724.3,2726.33,2716.44,2722.01,364154.95,36415.495,99076197.22613,1
2025-06-12 18:50:00,2722.01,2733.93,2719.64,2731.62,230029.89,23002.989,62773590.87421,1
2025-06-12 18:55:00,2731.62,2735.6,2729.79,2733.79,124770.05,12477.005,34097122.80755,1
2025-06-12 19:00:00,2733.79,2737.87,2728.65,2736.21,129094.63,12909.463,35307228.43205,1
2025-06-12 19:05:00,2736.2,2736.2,2728.7,2732.42,71642.75,7164.275,19576941.12364,1
2025-06-12 19:10:00,2732.42,2736,2728.32,2734.35,70460.86,7046.086,19250893.63107,1
2025-06-12 19:15:00,2734.35,2738.78,2732.56,2732.64,123591.78,12359.178,33804731.43887,1
2025-06-12 19:20:00,2732.64,2738.59,2731.68,2736.3,61831.66,6183.166,16915006.02384,1
2025-06-12 19:25:00,2736.29,2742.69,2732.26,2736.92,128074.74,12807.474,35083089.02401,1
2025-06-12 19:30:00,2736.91,2737.16,2733.3,2733.31,64237.96,6423.796,17573059.12272,1
2025-06-12 19:35:00,2733.31,2734.19,2721.73,2722.86,190875.71,19087.571,52043355.64152,1
2025-06-12 19:40:00,2722.86,2728.9,2719.23,2721.06,147160.49,14716.049,40086921.42208,1
2025-06-12 19:45:00,2721.06,2721.06,2695.04,2698.7,1148076.22,114807.622,310785807.99358,1
2025-06-12 19:50:00,2698.7,2703.44,2690,2695.32,700055.81,70005.581,188729394.87113,1
2025-06-12 19:55:00,2695.32,2700.96,2692.21,2693.01,334677.66,33467.766,90257240.08368,1
2025-06-12 20:00:00,2693,2699.99,2685.55,2694.67,555390.77,55539.077,149551691.57848,1
2025-06-12 20:05:00,2694.67,2702,2692.9,2696.01,167388.17,16738.817,45159217.47799,1
2025-06-12 20:10:00,2696,2698.76,2679,2683.29,532429.53,53242.953,142980553.89165,1
2025-06-12 20:15:00,2683.28,2693.93,2678.35,2690.39,323854.53,32385.453,86995417.71229,1
2025-06-12 20:20:00,2690.39,2690.49,2681.04,2684.03,215461.26,21546.126,57846215.66192,1
2025-06-12 20:25:00,2684.04,2689.84,2676.36,2688.72,218274.96,21827.496,58541189.39299,1
2025-06-12 20:30:00,2688.72,2691.8,2680.36,2680.37,141660.15,14166.015,38058534.92705,1
2025-06-12 20:35:00,2680.36,2685.8,2661.33,2667.48,656615.69,65661.569,175394568.41105,1
2025-06-12 20:40:00,2667.49,2667.73,2642.45,2651,1430235.33,143023.533,379642227.56134,1
2025-06-12 20:45:00,2651,2655.75,2635.71,2639.24,861092.15,86109.215,227659062.80047,1
2025-06-12 20:50:00,2639.24,2643.99,2616.45,2621.31,1061456.81,106145.681,279195844.65315,1
2025-06-12 20:55:00,2621.31,2640.59,2615,2637.77,744364.3,74436.43,195820804.43419,1
2025-06-12 21:00:00,2637.76,2646.17,2630.13,2643.72,642134.03,64213.403,169384959.31962,1
2025-06-12 21:05:00,2643.71,2650,2637.89,2641.9,390946.75,39094.675,103375173.03258,1
2025-06-12 21:10:00,2641.91,2651.74,2641.91,2642.88,284390.18,28439.018,75318219.44651,1
2025-06-12 21:15:00,2642.88,2653.92,2642.33,2646.28,292959.39,29295.939,77590910.63085,1
2025-06-12 21:20:00,2646.29,2652.96,2646.28,2652.79,92808.83,9280.883,24595808.89492,1
2025-06-12 21:25:00,2652.79,2658,2650.01,2657.99,149010.53,14901.053,39565782.28272,1
2025-06-12 21:30:00,2657.99,2658.96,2648.5,2650.01,152983.76,15298.376,40577795.99873,1
2025-06-12 21:35:00,2650.01,2651.34,2639.58,2641.23,206499.54,20649.954,54624279.60565,1
2025-06-12 21:40:00,2641.24,2645.47,2636.01,2643.78,208673.12,20867.312,55113518.41525,1
2025-06-12 21:45:00,2643.78,2651.11,2642.89,2650.14,81456.61,8145.661,21568472.2265,1
2025-06-12 21:50:00,2650.14,2650.96,2646.01,2648.56,40949.18,4094.918,10845554.34911,1
2025-06-12 21:55:00,2648.56,2648.74,2629.12,2631.99,216983.08,21698.308,57180802.31789,1
2025-06-12 22:00:00,2631.99,2642.98,2631.23,2642.77,144501.12,14450.112,38116437.97577,1
2025-06-12 22:05:00,2642.77,2647.72,2637.56,2638.73,94347.43,9434.743,24933447.46789,1
2025-06-12 22:10:00,2638.73,2645.44,2638.3,2644.2,75349.16,7534.916,19906510.17476,1
2025-06-12 22:15:00,2644.2,2645.4,2637.06,2638.18,95751.88,9575.188,25290067.36921,1
2025-06-12 22:20:00,2638.18,2645,2637.01,2642.78,75503.93,7550.393,19945769.71439,1
2025-06-12 22:25:00,2642.79,2645.44,2637.62,2637.72,49224.2,4922.42,13007336.56674,1
2025-06-12 22:30:00,2637.71,2644,2636.49,2637.82,120405.29,12040.529,31775936.16136,1
2025-06-12 22:35:00,2637.81,2643.79,2637.46,2639.74,54504.65,5450.465,14392883.79682,1
2025-06-12 22:40:00,2639.74,2643,2633.91,2633.92,113470.18,11347.018,29946649.39056,1
2025-06-12 22:45:00,2633.91,2641.61,2633.63,2638,98536.82,9853.682,25998090.96076,1
2025-06-12 22:50:00,2638,2640,2632.64,2636,84914.48,8491.448,22393472.1461,1
2025-06-12 22:55:00,2635.98,2639.97,2631.3,2638.64,98083.8,9808.38,25855814.24775,1
2025-06-12 23:00:00,2638.6,2644.72,2637.5,2642.9,156813.73,15681.373,41423187.99024,1
2025-06-12 23:05:00,2642.9,2647.49,2639.38,2645.76,115078.29,11507.829,30427497.35662,1
2025-06-12 23:10:00,2645.75,2652.54,2641,2642.75,185147.03,18514.703,49032329.5748,1
2025-06-12 23:15:00,2642.75,2650.74,2642.75,2650.73,126394.12,12639.412,33449059.15847,1
2025-06-12 23:20:00,2650.73,2657.11,2649.32,2654.68,124048.45,12404.845,32914230.37374,1
2025-06-12 23:25:00,2654.69,2657.5,2653.71,2656.2,134135.43,13413.543,35627242.3837,1
2025-06-12 23:30:00,2656.2,2656.42,2650.28,2650.28,81817.07,8181.707,21711420.2484,1
2025-06-12 23:35:00,2650.29,2651.71,2647.97,2651,56850.93,5685.093,15062856.51266,1
2025-06-12 23:40:00,2651,2655.55,2650.01,2652.68,57178.33,5717.833,15172448.32975,1
2025-06-12 23:45:00,2652.69,2655.62,2649.67,2654.41,61578.96,6157.896,16334636.75946,1
2025-06-12 23:50:00,2654.41,2654.75,2646.09,2647.03,74943.7,7494.37,19855244.11806,1
2025-06-12 23:55:00,2647.03,2651.34,2640.8,2641.5,189764.44,18976.444,50197424.83222,1
2025-06-13 00:00:00,2641.51,2644.67,2600.28,2610.01,1720081.12,172008.112,450590621.85847,1
2025-06-13 00:05:00,2610.01,2613.7,2587.56,2592.3,1388409.97,138840.997,360778741.94051,1
2025-06-13 00:10:00,2592.38,2592.38,2533.79,2566.49,2784656.71,278465.671,712980491.24266,1
2025-06-13 00:15:00,2566.49,2572.96,2551.2,2562.11,1059157.05,105915.705,271452610.04374,1
2025-06-13 00:20:00,2562.11,2571.57,2553.23,2554.7,536437.86,53643.786,137549667.05046,1
2025-06-13 00:25:00,2554.69,2561.87,2540,2549.84,731908,73190.8,186735711.61391,1
2025-06-13 00:30:00,2549.84,2557.8,2514.4,2520.17,1623565.47,162356.547,410509398.35478,1
2025-06-13 00:35:00,2520.17,2528.55,2495.62,2520.24,1592152,159215.2,399988010.66173,1
2025-06-13 00:40:00,2520.24,2539.8,2518.33,2535.08,693736.06,69373.606,175549083.8933,1
2025-06-13 00:45:00,2535.08,2544.67,2530.43,2531.53,620937.14,62093.714,157593317.52557,1
2025-06-13 00:50:00,2531.54,2531.85,2507.33,2520,1108293.25,110829.325,279096787.67937,1
2025-06-13 00:55:00,2520.11,2533.3,2516.5,2528.4,382552.38,38255.238,96715410.56934,1
2025-06-13 01:00:00,2528.4,2528.41,2490.2,2501.48,1307088.55,130708.855,327447767.29536,1
2025-06-13 01:05:00,2502.01,2513.92,2493.01,2499.44,674817.46,67481.746,168934263.37652,1
2025-06-13 01:10:00,2499.44,2501.05,2453.38,2474.64,2534314.2,253431.42,626740056.67797,1
2025-06-13 01:15:00,2474.63,2499.39,2471.77,2492.27,739760.99,73976.099,184059040.0978,1
2025-06-13 01:20:00,2492.29,2500,2486,2492.71,380966.15,38096.615,95026786.62864,1
2025-06-13 01:25:00,2492.72,2506.58,2488.68,2492.41,448922.14,44892.214,112128368.14123,1
2025-06-13 01:30:00,2492.42,2493.1,2475.9,2482,667924.93,66792.493,165991561.27352,1
2025-06-13 01:35:00,2482.01,2491.15,2477.68,2480.86,415074.45,41507.445,103134291.78295,1
2025-06-13 01:40:00,2480.69,2500.57,2474.32,2499.04,465525.91,46552.591,115805843.55814,1
2025-06-13 01:45:00,2499.03,2506.84,2492.28,2494.48,449382.16,44938.216,112390880.08792,1
2025-06-13 01:50:00,2494.47,2497.95,2487.22,2496.31,278830.95,27883.095,69498529.0013,1
2025-06-13 01:55:00,2496.3,2504.52,2493.69,2497.09,323560.83,32356.083,80864916.33676,1
2025-06-13 02:00:00,2497.1,2497.95,2481.55,2484.93,320288.16,32028.816,79751509.80265,1
2025-06-13 02:05:00,2484.93,2489.93,2476.63,2480.38,395515.97,39551.597,98139778.97871,1
2025-06-13 02:10:00,2480.39,2492,2480.39,2485.36,226788.67,22678.867,56411311.33125,1
2025-06-13 02:15:00,2485.35,2490.33,2478.57,2486.68,240137.43,24013.743,59664548.61812,1
2025-06-13 02:20:00,2486.68,2486.68,2465,2469.7,500655.03,50065.503,123882175.44896,1
2025-06-13 02:25:00,2469.7,2485.3,2467.89,2482.09,451197.9,45119.79,111768534.58533,1
2025-06-13 02:30:00,2482.08,2489.52,2481.17,2487.14,237477.21,23747.721,59045900.66786,1
2025-06-13 02:35:00,2487.14,2489.52,2458.58,2466.88,782141.68,78214.168,193447140.85026,1
2025-06-13 02:40:00,2466.88,2471.48,2433.11,2450.79,1554939.35,155493.935,381324068.90093,1
2025-06-13 02:45:00,2450.79,2472.51,2445.11,2469.99,732930.34,73293.034,180398475.5035,1
2025-06-13 02:50:00,2469.99,2470.9,2460.18,2461.1,260470.48,26047.048,64243237.62335,1
2025-06-13 02:55:00,2461.09,2476,2460,2475,303667.78,30366.778,75007664.32227,1
2025-06-13 03:00:00,2475,2482.36,2472.92,2480.32,309776.55,30977.655,76786082.6427,1
2025-06-13 03:05:00,2480.32,2494.94,2479.55,2491.89,404995.25,40499.525,100770258.28448,1
2025-06-13 03:10:00,2491.89,2498.88,2488.74,2492.23,446053.55,44605.355,111273919.78565,1
2025-06-13 03:15:00,2492.22,2503.7,2490.88,2503.01,359424.5,35942.45,89831629.44882,1
2025-06-13 03:20:00,2503.01,2505.39,2493,2495.86,318011.04,31801.104,79493027.30208,1
2025-06-13 03:25:00,2495.86,2501.1,2494.09,2495.52,180594.77,18059.477,45098953.73858,1
2025-06-13 03:30:00,2495.51,2510.45,2491.68,2508.48,470627.58,47062.758,117782785.11746,1
2025-06-13 03:35:00,2508.49,2508.49,2496.3,2498.5,236292.36,23629.236,59131079.09926,1
2025-06-13 03:40:00,2498.49,2502.7,2498.13,2501.99,103805.25,10380.525,25959332.11806,1
2025-06-13 03:45:00,2502,2506.2,2498.89,2500.29,125050.99,12505.099,31288079.34624,1
2025-06-13 03:50:00,2500.29,2523.43,2499.77,2519.37,699738.74,69973.874,175996737.49575,1
2025-06-13 03:55:00,2519.38,2524,2512.09,2513.07,510981.4,51098.14,128647908.19353,1
2025-06-13 04:00:00,2513.07,2514.87,2501.22,2502.97,391816.19,39181.619,98191748.1972,1
2025-06-13 04:05:00,2502.95,2504.77,2497.26,2499.5,140245.89,14024.589,35072240.6321,1
2025-06-13 04:10:00,2499.5,2501.99,2496.8,2498,108470.28,10847.028,27109104.89903,1
2025-06-13 04:15:00,2498,2502.72,2493.6,2501.05,202172.94,20217.294,50503999.93097,1
2025-06-13 04:20:00,2501.06,2505,2497.63,2502.23,123732.98,12373.298,30939652.89733,1
2025-06-13 04:25:00,2502.23,2511.38,2501.35,2510.71,172134.1,17213.41,43160117.8142,1
2025-06-13 04:30:00,2510.71,2514.47,2509,2514.09,180566.63,18056.663,45354885.43451,1
2025-06-13 04:35:00,2514.09,2515.96,2511,2512.16,142289.37,14228.937,35760791.47429,1
2025-06-13 04:40:00,2512.16,2517.49,2511.34,2515.25,201804.41,20180.441,50760399.77218,1
2025-06-13 04:45:00,2515.25,2515.78,2507.28,2511.49,147551,14755.1,37051319.2476,1
2025-06-13 04:50:00,2511.48,2513.2,2508.37,2509.91,80058.89,8005.889,20102232.97986,1
2025-06-13 04:55:00,2509.91,2510.64,2503.6,2506.87,176980.66,17698.066,44360940.88783,1
2025-06-13 05:00:00,2506.87,2509.07,2501.63,2507.78,147369.73,14736.973,36914945.2654,1
2025-06-13 05:05:00,2507.78,2510.64,2507.32,2508.87,68208.58,6820.858,17112044.7307,1
2025-06-13 05:10:00,2508.86,2511.89,2505.63,2508.04,61618.02,6161.802,15451453.74594,1
2025-06-13 05:15:00,2508.03,2513.53,2504.77,2511.33,99079.58,9907.958,24860359.3076,1
2025-06-13 05:20:00,2511.33,2516.65,2509.13,2515.63,144442.02,14444.202,36296622.99604,1
2025-06-13 05:25:00,2515.64,2515.76,2511.8,2511.8,73514.42,7351.442,18482114.5332,1
2025-06-13 05:30:00,2511.8,2514.61,2510.89,2512.8,79370.69,7937.069,19944849.37003,1
2025-06-13 05:35:00,2512.8,2514.49,2508.34,2512.12,82417.47,8241.747,20697015.44838,1
2025-06-13 05:40:00,2512.12,2515.99,2510.38,2515.23,110200.98,11020.098,27703516.47848,1
2025-06-13 05:45:00,2515.24,2518.46,2513.05,2517.12,105729.22,10572.922,26607816.78156,1
2025-06-13 05:50:00,2517.1,2518.81,2512.09,2513.36,182705.08,18270.508,45946490.16325,1
2025-06-13 05:55:00,2513.4,2514.16,2504.55,2505.36,154936.36,15493.636,38888612.84568,1
2025-06-13 06:00:00,2505.38,2510.14,2503,2505.88,141242.79,14124.279,35398907.42936,1
2025-06-13 06:05:00,2505.87,2506.55,2498.01,2506.01,219066,21906.6,54805724.45143,1
2025-06-13 06:10:00,2506.01,2508.22,2500.59,2501.75,112916.79,11291.679,28275389.39667,1
2025-06-13 06:15:00,2501.75,2502.68,2493.25,2496.35,315871.55,31587.155,78862823.279,1
2025-06-13 06:20:00,2496.35,2499.35,2493.25,2495.58,128419.78,12841.978,32048031.34552,1
2025-06-13 06:25:00,2495.58,2497.93,2490.17,2491,173583.88,17358.388,43278018.21712,1
2025-06-13 06:30:00,2491.01,2501.61,2491,2500.41,194684.2,19468.42,48635889.87404,1
2025-06-13 06:35:00,2500.41,2502.5,2496.92,2500.5,97679.1,9767.91,24416316.4734,1
2025-06-13 06:40:00,2500.48,2504.76,2497.32,2504.65,91529.1,9152.91,22903370.21435,1
2025-06-13 06:45:00,2504.64,2517,2498.06,2514.37,317442.67,31744.267,79656767.84699,1
2025-06-13 06:50:00,2514.36,2524.78,2511.6,2523.17,498549.78,49854.978,125566959.80212,1
2025-06-13 06:55:00,2523.18,2532.77,2517.08,2531.57,408876.92,40887.692,103214292.45565,1
2025-06-13 07:00:00,2531.57,2532.4,2518.43,2519.2,339762.83,33976.283,85780941.4714,1
2025-06-13 07:05:00,2519.2,2524.95,2514.71,2521.18,229522.46,22952.246,57807778.35308,1
2025-06-13 07:10:00,2521.18,2524,2518,2521.76,103096.49,10309.649,25988690.06861,1
2025-06-13 07:15:00,2521.76,2523.47,2518.01,2520.02,87894.94,8789.494,22154236.37077,1
2025-06-13 07:20:00,2520.02,2524.36,2516.45,2524.36,97852.8,9785.28,24657655.39715,1
2025-06-13 07:25:00,2524.36,2534.52,2522.72,2533.21,348376.95,34837.695,88127501.08418,1
2025-06-13 07:30:00,2533.2,2542.04,2528.14,2528.34,590071.4,59007.14,149656493.85509,1
2025-06-13 07:35:00,2528.33,2531.26,2524,2527.08,246364.08,24636.408,62267911.16869,1
2025-06-13 07:40:00,2527.08,2530.84,2524.99,2529.4,140452.17,14045.217,35505311.89384,1
2025-06-13 07:45:00,2529.41,2534.19,2524.4,2524.5,214722.38,21472.238,54295096.52413,1
2025-06-13 07:50:00,2524.51,2530.9,2524.08,2526.43,165727.52,16572.752,41880165.2956,1
2025-06-13 07:55:00,2526.43,2529.99,2524.06,2525.63,194366.1,19436.61,49114942.22842,1
2025-06-13 08:00:00,2525.63,2527.5,2522.05,2527.27,159074.68,15907.468,40168154.84805,1
2025-06-13 08:05:00,2527.27,2534.58,2525,2533.3,158831.97,15883.197,40174584.5095,1
2025-06-13 08:10:00,2533.3,2539.97,2529.17,2538.08,454613.57,45461.357,115279958.25033,1
2025-06-13 08:15:00,2538.08,2538.73,2534.99,2535.87,150677.95,15067.795,38223343.03406,1
2025-06-13 08:20:00,2535.88,2536.47,2527,2531.2,189426.28,18942.628,47949319.25639,1
2025-06-13 08:25:00,2531.2,2532.64,2526.41,2529.63,107603.77,10760.377,27209772.77216,1
2025-06-13 08:30:00,2529.64,2533.32,2527.62,2530.58,63713.06,6371.306,16120991.79232,1
2025-06-13 08:35:00,2530.58,2531.87,2523.5,2523.9,190719.61,19071.961,48191689.01941,1
2025-06-13 08:40:00,2523.89,2525.63,2515.31,2519.56,353265.11,35326.511,88988504.51998,1
2025-06-13 08:45:00,2519.55,2522.54,2508.86,2521.33,410095.28,41009.528,103123401.85291,1
2025-06-13 08:50:00,2521.34,2523.08,2516.11,2517.43,151553.62,15155.362,38195499.32675,1
2025-06-13 08:55:00,2517.42,2520.94,2516,2516.42,77485.48,7748.548,19511449.4656,1
2025-06-13 09:00:00,2516.41,2519.57,2514.48,2516.67,122803.61,12280.361,30901492.08916,1
2025-06-13 09:05:00,2516.67,2522.24,2516.39,2519.45,80616.35,8061.635,20310313.00701,1
2025-06-13 09:10:00,2519.54,2520.76,2510.36,2515.68,240916.73,24091.673,60582377.16826,1
2025-06-13 09:15:00,2515.68,2518.98,2511.5,2512.75,142046.85,14204.685,35718037.49694,1
2025-06-13 09:20:00,2512.76,2514.95,2508.45,2509.02,171451.3,17145.13,43051279.53634,1
2025-06-13 09:25:00,2509.03,2514.61,2505,2511.61,274038.11,27403.811,68763070.79195,1
2025-06-13 09:30:00,2511.61,2513.74,2507.34,2509.01,90993.78,9099.378,22844088.93148,1
2025-06-13 09:35:00,2509.01,2512.14,2506.02,2511.5,94798.22,9479.822,23782422.40828,1
2025-06-13 09:40:00,2511.49,2514.31,2507.01,2509.27,63492.92,6349.292,15938277.18686,1
2025-06-13 09:45:00,2509.26,2511.19,2506.32,2509.49,105983.81,10598.381,26584061.21853,1
2025-06-13 09:50:00,2509.49,2514.12,2508,2513.66,87240.36,8724.036,21905728.97207,1
2025-06-13 09:55:00,2513.67,2527,2513.66,2519.88,386487.97,38648.797,97409672.69904,1
2025-06-13 10:00:00,2519.89,2521.62,2511.54,2512,131155.84,13115.584,32998019.35546,1
2025-06-13 10:05:00,2512,2518.99,2507.99,2517.42,224410.68,22441.068,56383434.57682,1
2025-06-13 10:10:00,2517.42,2521.38,2514.14,2517,103788.97,10378.897,26136243.38705,1
2025-06-13 10:15:00,2517,2519.13,2513.64,2515.89,111635.19,11163.519,28089955.95401,1
2025-06-13 10:20:00,2515.89,2518.51,2512.02,2516.35,131540.13,13154.013,33088045.71257,1
2025-06-13 10:25:00,2516.35,2519.66,2516.14,2517.11,50219.18,5021.918,12645719.54521,1
2025-06-13 10:30:00,2517.11,2523.75,2514.11,2521.74,76757.52,7675.752,19333336.35022,1
2025-06-13 10:35:00,2521.73,2528.24,2521.32,2527.08,189579.38,18957.938,47859740.79128,1
2025-06-13 10:40:00,2527.08,2529.54,2525.27,2526.39,156585.27,15658.527,39575234.47006,1
2025-06-13 10:45:00,2526.38,2531,2521.59,2521.6,142282.7,14228.27,35950891.58076,1
2025-06-13 10:50:00,2521.61,2525.33,2520.03,2525.33,133144.48,13314.448,33593958.4018,1
2025-06-13 10:55:00,2525.33,2532.69,2525.33,2531.18,179019.46,17901.946,45291972.94807,1
2025-06-13 11:00:00,2531.17,2533.8,2526.74,2533.69,157234.75,15723.475,39779022.27497,1
2025-06-13 11:05:00,2533.7,2537.99,2530.57,2536,197789.81,19778.981,50137107.90415,1
2025-06-13 11:10:00,2536,2536.42,2524.33,2527.01,177135.38,17713.538,44785330.01368,1
2025-06-13 11:15:00,2527.02,2529.56,2522.58,2527.66,109887.98,10988.798,27762951.77516,1
2025-06-13 11:20:00,2527.66,2528.69,2523.25,2525.12,58598.94,5859.894,14802335.00715,1
2025-06-13 11:25:00,2525.11,2527,2520.69,2522.81,103449.48,10344.948,26103124.93643,1
2025-06-13 11:30:00,2522.81,2530.45,2521.65,2524.4,97489.97,9748.997,24630937.73307,1
2025-06-13 11:35:00,2524.4,2528.77,2522.37,2527.1,82493.59,8249.359,20832063.88367,1
2025-06-13 11:40:00,2527.1,2534.38,2527.1,2534.15,113354.51,11335.451,28692360.46355,1
2025-06-13 11:45:00,2534.16,2534.38,2528.87,2530.37,92086.59,9208.659,23316240.77241,1
2025-06-13 11:50:00,2530.37,2542.99,2528.53,2539.75,233619.25,23361.925,59260077.64542,1
2025-06-13 11:55:00,2539.75,2544.25,2537.51,2543.56,350847.48,35084.748,89170898.7218,1
2025-06-13 12:00:00,2543.56,2558,2538.22,2555.64,660392.66,66039.266,168353845.03683,1
2025-06-13 12:05:00,2555.65,2557.49,2546.06,2551.79,422647.52,42264.752,107853859.66114,1
2025-06-13 12:10:00,2551.8,2556,2548.17,2550.11,295815.35,29581.535,75484194.57755,1
2025-06-13 12:15:00,2550.1,2555.27,2545,2546.89,217788.14,21778.814,55528189.22827,1
2025-06-13 12:20:00,2546.89,2553,2545.82,2550.89,103629.01,10362.901,26427324.37489,1
2025-06-13 12:25:00,2550.9,2554,2548.9,2552.25,86132.59,8613.259,21972565.72288,1
2025-06-13 12:30:00,2552.25,2561.92,2550.11,2553.9,431187.43,43118.743,110275284.02164,1
2025-06-13 12:35:00,2553.9,2556.82,2546.42,2547.69,213091.79,21309.179,54362900.45573,1
2025-06-13 12:40:00,2547.69,2552,2543.77,2544.59,146779.27,14677.927,37382837.63869,1
2025-06-13 12:45:00,2544.6,2547.89,2541.67,2547.31,160767.75,16076.775,40910879.8011,1
2025-06-13 12:50:00,2547.3,2548.55,2537.56,2540.87,212667.16,21266.716,54051856.43638,1
